grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
17252.0,Jefferson,AR,"Jefferson County, AR",9362.0,Arkansas,Jefferson,05,05069,AR,Arkansas
17253.0,Jefferson,AR,"Jefferson County, AR",9424.0,Arkansas,Jefferson,05,05069,AR,Arkansas
16952.0,Jefferson,AR,"Jefferson County, AR",9513.0,Arkansas,Jefferson,05,05069,AR,Arkansas
16953.0,Jefferson,AR,"Jefferson County, AR",9576.0,Arkansas,Jefferson,05,05069,AR,Arkansas
17254.0,Arkansas,AR,"Arkansas County, AR",9486.0,Arkansas,Arkansas,05,05001,AR,Arkansas
17255.0,Arkansas,AR,"Arkansas County, AR",9548.0,Arkansas,Arkansas,05,05001,AR,Arkansas
17256.0,Arkansas,AR,"Arkansas County, AR",9610.0,Arkansas,Arkansas,05,05001,AR,Arkansas
16955.0,Arkansas,AR,"Arkansas County, AR",9702.0,Arkansas,Arkansas,05,05001,AR,Arkansas
16956.0,Arkansas,AR,"Arkansas County, AR",9765.0,Arkansas,Arkansas,05,05001,AR,Arkansas
16943.0,Sevier,AR,"Sevier County, AR",8946.0,Arkansas,Sevier,05,05133,AR,Arkansas
16944.0,Sevier,AR,"Sevier County, AR",9009.0,Arkansas,Sevier,05,05133,AR,Arkansas
16644.0,Sevier,AR,"Sevier County, AR",9152.0,Arkansas,Sevier,05,05133,AR,Arkansas
16945.0,Howard,AR,"Howard County, AR",9072.0,Arkansas,Howard,05,05061,AR,Arkansas
16645.0,Howard,AR,"Howard County, AR",9216.0,Arkansas,Howard,05,05061,AR,Arkansas
16946.0,Pike,AR,"Pike County, AR",9135.0,Arkansas,Pike,05,05109,AR,Arkansas
16947.0,Clark,AR,"Clark County, AR",9198.0,Arkansas,Clark,05,05019,AR,Arkansas
16948.0,Clark,AR,"Clark County, AR",9261.0,Arkansas,Clark,05,05019,AR,Arkansas
16648.0,Clark,AR,"Clark County, AR",9408.0,Arkansas,Clark,05,05019,AR,Arkansas
16949.0,Dallas,AR,"Dallas County, AR",9324.0,Arkansas,Dallas,05,05039,AR,Arkansas
16950.0,Dallas,AR,"Dallas County, AR",9387.0,Arkansas,Dallas,05,05039,AR,Arkansas
16649.0,Dallas,AR,"Dallas County, AR",9472.0,Arkansas,Dallas,05,05039,AR,Arkansas
16650.0,Dallas,AR,"Dallas County, AR",9536.0,Arkansas,Dallas,05,05039,AR,Arkansas
16954.0,Lincoln,AR,"Lincoln County, AR",9639.0,Arkansas,Lincoln,05,05079,AR,Arkansas
16653.0,Lincoln,AR,"Lincoln County, AR",9728.0,Arkansas,Lincoln,05,05079,AR,Arkansas
16654.0,Lincoln,AR,"Lincoln County, AR",9792.0,Arkansas,Lincoln,05,05079,AR,Arkansas
16643.0,Little River,AR,"Little River County, AR",9088.0,Arkansas,Little River,05,05081,AR,Arkansas
16343.0,Little River,AR,"Little River County, AR",9230.0,Arkansas,Little River,05,05081,AR,Arkansas
16344.0,Little River,AR,"Little River County, AR",9295.0,Arkansas,Little River,05,05081,AR,Arkansas
16345.0,Little River,AR,"Little River County, AR",9360.0,Arkansas,Little River,05,05081,AR,Arkansas
16646.0,Hempstead,AR,"Hempstead County, AR",9280.0,Arkansas,Hempstead,05,05057,AR,Arkansas
16346.0,Hempstead,AR,"Hempstead County, AR",9425.0,Arkansas,Hempstead,05,05057,AR,Arkansas
16647.0,Nevada,AR,"Nevada County, AR",9344.0,Arkansas,Nevada,05,05099,AR,Arkansas
16347.0,Nevada,AR,"Nevada County, AR",9490.0,Arkansas,Nevada,05,05099,AR,Arkansas
16348.0,Nevada,AR,"Nevada County, AR",9555.0,Arkansas,Nevada,05,05099,AR,Arkansas
16651.0,Cleveland,AR,"Cleveland County, AR",9600.0,Arkansas,Cleveland,05,05025,AR,Arkansas
16652.0,Cleveland,AR,"Cleveland County, AR",9664.0,Arkansas,Cleveland,05,05025,AR,Arkansas
16655.0,Desha,AR,"Desha County, AR",9856.0,Arkansas,Desha,05,05041,AR,Arkansas
16656.0,Desha,AR,"Desha County, AR",9920.0,Arkansas,Desha,05,05041,AR,Arkansas
16355.0,Desha,AR,"Desha County, AR",10010.0,Arkansas,Desha,05,05041,AR,Arkansas
16349.0,Ouachita,AR,"Ouachita County, AR",9620.0,Arkansas,Ouachita,05,05103,AR,Arkansas
16049.0,Ouachita,AR,"Ouachita County, AR",9768.0,Arkansas,Ouachita,05,05103,AR,Arkansas
16050.0,Ouachita,AR,"Ouachita County, AR",9834.0,Arkansas,Ouachita,05,05103,AR,Arkansas
16350.0,Calhoun,AR,"Calhoun County, AR",9685.0,Arkansas,Calhoun,05,05013,AR,Arkansas
16351.0,Calhoun,AR,"Calhoun County, AR",9750.0,Arkansas,Calhoun,05,05013,AR,Arkansas
16352.0,Bradley,AR,"Bradley County, AR",9815.0,Arkansas,Bradley,05,05011,AR,Arkansas
16051.0,Bradley,AR,"Bradley County, AR",9900.0,Arkansas,Bradley,05,05011,AR,Arkansas
16052.0,Bradley,AR,"Bradley County, AR",9966.0,Arkansas,Bradley,05,05011,AR,Arkansas
16353.0,Drew,AR,"Drew County, AR",9880.0,Arkansas,Drew,05,05043,AR,Arkansas
16354.0,Drew,AR,"Drew County, AR",9945.0,Arkansas,Drew,05,05043,AR,Arkansas
16045.0,Miller,AR,"Miller County, AR",9504.0,Arkansas,Miller,05,05091,AR,Arkansas
15745.0,Miller,AR,"Miller County, AR",9648.0,Arkansas,Miller,05,05091,AR,Arkansas
16046.0,Lafayette,AR,"Lafayette County, AR",9570.0,Arkansas,Lafayette,05,05073,AR,Arkansas
15746.0,Lafayette,AR,"Lafayette County, AR",9715.0,Arkansas,Lafayette,05,05073,AR,Arkansas
16047.0,Columbia,AR,"Columbia County, AR",9636.0,Arkansas,Columbia,05,05027,AR,Arkansas
16048.0,Columbia,AR,"Columbia County, AR",9702.0,Arkansas,Columbia,05,05027,AR,Arkansas
15747.0,Columbia,AR,"Columbia County, AR",9782.0,Arkansas,Columbia,05,05027,AR,Arkansas
15748.0,Columbia,AR,"Columbia County, AR",9849.0,Arkansas,Columbia,05,05027,AR,Arkansas
16053.0,Ashley,AR,"Ashley County, AR",10032.0,Arkansas,Ashley,05,05003,AR,Arkansas
16054.0,Ashley,AR,"Ashley County, AR",10098.0,Arkansas,Ashley,05,05003,AR,Arkansas
15753.0,Ashley,AR,"Ashley County, AR",10184.0,Arkansas,Ashley,05,05003,AR,Arkansas
15754.0,Ashley,AR,"Ashley County, AR",10251.0,Arkansas,Ashley,05,05003,AR,Arkansas
16055.0,Chicot,AR,"Chicot County, AR",10164.0,Arkansas,Chicot,05,05017,AR,Arkansas
16056.0,Chicot,AR,"Chicot County, AR",10230.0,Arkansas,Chicot,05,05017,AR,Arkansas
15755.0,Chicot,AR,"Chicot County, AR",10318.0,Arkansas,Chicot,05,05017,AR,Arkansas
15749.0,Union,AR,"Union County, AR",9916.0,Arkansas,Union,05,05139,AR,Arkansas
15750.0,Union,AR,"Union County, AR",9983.0,Arkansas,Union,05,05139,AR,Arkansas
15751.0,Union,AR,"Union County, AR",10050.0,Arkansas,Union,05,05139,AR,Arkansas
15752.0,Union,AR,"Union County, AR",10117.0,Arkansas,Union,05,05139,AR,Arkansas
19694.0,Ashe,NC,"Ashe County, NC",10422.0,North Carolina,Ashe,37,37009,NC,North Carolina
19695.0,Ashe,NC,"Ashe County, NC",10476.0,North Carolina,Ashe,37,37009,NC,North Carolina
19696.0,Wilkes,NC,"Wilkes County, NC",10530.0,North Carolina,Wilkes,37,37193,NC,North Carolina
19395.0,Wilkes,NC,"Wilkes County, NC",10670.0,North Carolina,Wilkes,37,37193,NC,North Carolina
19396.0,Wilkes,NC,"Wilkes County, NC",10725.0,North Carolina,Wilkes,37,37193,NC,North Carolina
19697.0,Surry,NC,"Surry County, NC",10584.0,North Carolina,Surry,37,37171,NC,North Carolina
19698.0,Surry,NC,"Surry County, NC",10638.0,North Carolina,Surry,37,37171,NC,North Carolina
19699.0,Stokes,NC,"Stokes County, NC",10692.0,North Carolina,Stokes,37,37169,NC,North Carolina
19700.0,Stokes,NC,"Stokes County, NC",10746.0,North Carolina,Stokes,37,37169,NC,North Carolina
19701.0,Rockingham,NC,"Rockingham County, NC",10800.0,North Carolina,Rockingham,37,37157,NC,North Carolina
19702.0,Rockingham,NC,"Rockingham County, NC",10854.0,North Carolina,Rockingham,37,37157,NC,North Carolina
19703.0,Caswell,NC,"Caswell County, NC",10908.0,North Carolina,Caswell,37,37033,NC,North Carolina
19704.0,Person,NC,"Person County, NC",10962.0,North Carolina,Person,37,37145,NC,North Carolina
19705.0,Person,NC,"Person County, NC",11016.0,North Carolina,Person,37,37145,NC,North Carolina
19706.0,Granville,NC,"Granville County, NC",11070.0,North Carolina,Granville,37,37077,NC,North Carolina
19406.0,Granville,NC,"Granville County, NC",11275.0,North Carolina,Granville,37,37077,NC,North Carolina
19707.0,Vance,NC,"Vance County, NC",11124.0,North Carolina,Vance,37,37181,NC,North Carolina
19708.0,Warren,NC,"Warren County, NC",11178.0,North Carolina,Warren,37,37185,NC,North Carolina
19709.0,Halifax,NC,"Halifax County, NC",11232.0,North Carolina,Halifax,37,37083,NC,North Carolina
19710.0,Halifax,NC,"Halifax County, NC",11286.0,North Carolina,Halifax,37,37083,NC,North Carolina
19410.0,Halifax,NC,"Halifax County, NC",11495.0,North Carolina,Halifax,37,37083,NC,North Carolina
19411.0,Halifax,NC,"Halifax County, NC",11550.0,North Carolina,Halifax,37,37083,NC,North Carolina
19711.0,Northampton,NC,"Northampton County, NC",11340.0,North Carolina,Northampton,37,37131,NC,North Carolina
19712.0,Hertford,NC,"Hertford County, NC",11394.0,North Carolina,Hertford,37,37091,NC,North Carolina
19713.0,Hertford,NC,"Hertford County, NC",11448.0,North Carolina,Hertford,37,37091,NC,North Carolina
19714.0,Gates,NC,"Gates County, NC",11502.0,North Carolina,Gates,37,37073,NC,North Carolina
19715.0,Pasquotank,NC,"Pasquotank County, NC",11556.0,North Carolina,Pasquotank,37,37139,NC,North Carolina
19716.0,Currituck,NC,"Currituck County, NC",11610.0,North Carolina,Currituck,37,37053,NC,North Carolina
19393.0,Avery,NC,"Avery County, NC",10560.0,North Carolina,Avery,37,37011,NC,North Carolina
19394.0,Watauga,NC,"Watauga County, NC",10615.0,North Carolina,Watauga,37,37189,NC,North Carolina
19397.0,Yadkin,NC,"Yadkin County, NC",10780.0,North Carolina,Yadkin,37,37197,NC,North Carolina
19398.0,Yadkin,NC,"Yadkin County, NC",10835.0,North Carolina,Yadkin,37,37197,NC,North Carolina
19399.0,Forsyth,NC,"Forsyth County, NC",10890.0,North Carolina,Forsyth,37,37067,NC,North Carolina
19400.0,Forsyth,NC,"Forsyth County, NC",10945.0,North Carolina,Forsyth,37,37067,NC,North Carolina
19401.0,Guilford,NC,"Guilford County, NC",11000.0,North Carolina,Guilford,37,37081,NC,North Carolina
19402.0,Guilford,NC,"Guilford County, NC",11055.0,North Carolina,Guilford,37,37081,NC,North Carolina
19403.0,Alamance,NC,"Alamance County, NC",11110.0,North Carolina,Alamance,37,37001,NC,North Carolina
19103.0,Alamance,NC,"Alamance County, NC",11312.0,North Carolina,Alamance,37,37001,NC,North Carolina
19404.0,Orange,NC,"Orange County, NC",11165.0,North Carolina,Orange,37,37135,NC,North Carolina
19104.0,Orange,NC,"Orange County, NC",11368.0,North Carolina,Orange,37,37135,NC,North Carolina
19405.0,Durham,NC,"Durham County, NC",11220.0,North Carolina,Durham,37,37063,NC,North Carolina
19105.0,Durham,NC,"Durham County, NC",11424.0,North Carolina,Durham,37,37063,NC,North Carolina
19407.0,Franklin,NC,"Franklin County, NC",11330.0,North Carolina,Franklin,37,37069,NC,North Carolina
19408.0,Franklin,NC,"Franklin County, NC",11385.0,North Carolina,Franklin,37,37069,NC,North Carolina
19409.0,Nash,NC,"Nash County, NC",11440.0,North Carolina,Nash,37,37127,NC,North Carolina
19108.0,Nash,NC,"Nash County, NC",11592.0,North Carolina,Nash,37,37127,NC,North Carolina
19109.0,Nash,NC,"Nash County, NC",11648.0,North Carolina,Nash,37,37127,NC,North Carolina
19412.0,Bertie,NC,"Bertie County, NC",11605.0,North Carolina,Bertie,37,37015,NC,North Carolina
19413.0,Bertie,NC,"Bertie County, NC",11660.0,North Carolina,Bertie,37,37015,NC,North Carolina
19113.0,Bertie,NC,"Bertie County, NC",11872.0,North Carolina,Bertie,37,37015,NC,North Carolina
19414.0,Chowan,NC,"Chowan County, NC",11715.0,North Carolina,Chowan,37,37041,NC,North Carolina
19089.0,Madison,NC,"Madison County, NC",10528.0,North Carolina,Madison,37,37115,NC,North Carolina
19090.0,Madison,NC,"Madison County, NC",10584.0,North Carolina,Madison,37,37115,NC,North Carolina
19091.0,Yancey,NC,"Yancey County, NC",10640.0,North Carolina,Yancey,37,37199,NC,North Carolina
19092.0,Mitchell,NC,"Mitchell County, NC",10696.0,North Carolina,Mitchell,37,37121,NC,North Carolina
19093.0,Burke,NC,"Burke County, NC",10752.0,North Carolina,Burke,37,37023,NC,North Carolina
18794.0,Burke,NC,"Burke County, NC",11001.0,North Carolina,Burke,37,37023,NC,North Carolina
19094.0,Caldwell,NC,"Caldwell County, NC",10808.0,North Carolina,Caldwell,37,37027,NC,North Carolina
19095.0,Caldwell,NC,"Caldwell County, NC",10864.0,North Carolina,Caldwell,37,37027,NC,North Carolina
19096.0,Alexander,NC,"Alexander County, NC",10920.0,North Carolina,Alexander,37,37003,NC,North Carolina
19097.0,Iredell,NC,"Iredell County, NC",10976.0,North Carolina,Iredell,37,37097,NC,North Carolina
18797.0,Iredell,NC,"Iredell County, NC",11172.0,North Carolina,Iredell,37,37097,NC,North Carolina
19098.0,Davie,NC,"Davie County, NC",11032.0,North Carolina,Davie,37,37059,NC,North Carolina
19099.0,Davidson,NC,"Davidson County, NC",11088.0,North Carolina,Davidson,37,37057,NC,North Carolina
19100.0,Davidson,NC,"Davidson County, NC",11144.0,North Carolina,Davidson,37,37057,NC,North Carolina
18800.0,Davidson,NC,"Davidson County, NC",11343.0,North Carolina,Davidson,37,37057,NC,North Carolina
19101.0,Randolph,NC,"Randolph County, NC",11200.0,North Carolina,Randolph,37,37151,NC,North Carolina
19102.0,Randolph,NC,"Randolph County, NC",11256.0,North Carolina,Randolph,37,37151,NC,North Carolina
18801.0,Randolph,NC,"Randolph County, NC",11400.0,North Carolina,Randolph,37,37151,NC,North Carolina
18802.0,Randolph,NC,"Randolph County, NC",11457.0,North Carolina,Randolph,37,37151,NC,North Carolina
19106.0,Wake,NC,"Wake County, NC",11480.0,North Carolina,Wake,37,37183,NC,North Carolina
19107.0,Wake,NC,"Wake County, NC",11536.0,North Carolina,Wake,37,37183,NC,North Carolina
18805.0,Wake,NC,"Wake County, NC",11628.0,North Carolina,Wake,37,37183,NC,North Carolina
18806.0,Wake,NC,"Wake County, NC",11685.0,North Carolina,Wake,37,37183,NC,North Carolina
19110.0,Edgecombe,NC,"Edgecombe County, NC",11704.0,North Carolina,Edgecombe,37,37065,NC,North Carolina
19111.0,Edgecombe,NC,"Edgecombe County, NC",11760.0,North Carolina,Edgecombe,37,37065,NC,North Carolina
19112.0,Martin,NC,"Martin County, NC",11816.0,North Carolina,Martin,37,37117,NC,North Carolina
19114.0,Washington,NC,"Washington County, NC",11928.0,North Carolina,Washington,37,37187,NC,North Carolina
19115.0,Washington,NC,"Washington County, NC",11984.0,North Carolina,Washington,37,37187,NC,North Carolina
19116.0,Tyrrell,NC,"Tyrrell County, NC",12040.0,North Carolina,Tyrrell,37,37177,NC,North Carolina
19117.0,Dare,NC,"Dare County, NC",12096.0,North Carolina,Dare,37,37055,NC,North Carolina
19118.0,Dare,NC,"Dare County, NC",12152.0,North Carolina,Dare,37,37055,NC,North Carolina
18817.0,Dare,NC,"Dare County, NC",12312.0,North Carolina,Dare,37,37055,NC,North Carolina
18787.0,Swain,NC,"Swain County, NC",10602.0,North Carolina,Swain,37,37173,NC,North Carolina
18487.0,Swain,NC,"Swain County, NC",10788.0,North Carolina,Swain,37,37173,NC,North Carolina
18788.0,Haywood,NC,"Haywood County, NC",10659.0,North Carolina,Haywood,37,37087,NC,North Carolina
18789.0,Haywood,NC,"Haywood County, NC",10716.0,North Carolina,Haywood,37,37087,NC,North Carolina
18489.0,Haywood,NC,"Haywood County, NC",10904.0,North Carolina,Haywood,37,37087,NC,North Carolina
18790.0,Buncombe,NC,"Buncombe County, NC",10773.0,North Carolina,Buncombe,37,37021,NC,North Carolina
18791.0,Buncombe,NC,"Buncombe County, NC",10830.0,North Carolina,Buncombe,37,37021,NC,North Carolina
18792.0,McDowell,NC,"McDowell County, NC",10887.0,North Carolina,McDowell,37,37111,NC,North Carolina
18793.0,McDowell,NC,"McDowell County, NC",10944.0,North Carolina,McDowell,37,37111,NC,North Carolina
18795.0,Catawba,NC,"Catawba County, NC",11058.0,North Carolina,Catawba,37,37035,NC,North Carolina
18796.0,Catawba,NC,"Catawba County, NC",11115.0,North Carolina,Catawba,37,37035,NC,North Carolina
18798.0,Rowan,NC,"Rowan County, NC",11229.0,North Carolina,Rowan,37,37159,NC,North Carolina
18799.0,Rowan,NC,"Rowan County, NC",11286.0,North Carolina,Rowan,37,37159,NC,North Carolina
18803.0,Chatham,NC,"Chatham County, NC",11514.0,North Carolina,Chatham,37,37037,NC,North Carolina
18804.0,Chatham,NC,"Chatham County, NC",11571.0,North Carolina,Chatham,37,37037,NC,North Carolina
18807.0,Johnston,NC,"Johnston County, NC",11742.0,North Carolina,Johnston,37,37101,NC,North Carolina
18507.0,Johnston,NC,"Johnston County, NC",11948.0,North Carolina,Johnston,37,37101,NC,North Carolina
18808.0,Wilson,NC,"Wilson County, NC",11799.0,North Carolina,Wilson,37,37195,NC,North Carolina
18809.0,Wilson,NC,"Wilson County, NC",11856.0,North Carolina,Wilson,37,37195,NC,North Carolina
18810.0,Pitt,NC,"Pitt County, NC",11913.0,North Carolina,Pitt,37,37147,NC,North Carolina
18811.0,Pitt,NC,"Pitt County, NC",11970.0,North Carolina,Pitt,37,37147,NC,North Carolina
18511.0,Pitt,NC,"Pitt County, NC",12180.0,North Carolina,Pitt,37,37147,NC,North Carolina
18812.0,Beaufort,NC,"Beaufort County, NC",12027.0,North Carolina,Beaufort,37,37013,NC,North Carolina
18813.0,Beaufort,NC,"Beaufort County, NC",12084.0,North Carolina,Beaufort,37,37013,NC,North Carolina
18814.0,Beaufort,NC,"Beaufort County, NC",12141.0,North Carolina,Beaufort,37,37013,NC,North Carolina
18513.0,Beaufort,NC,"Beaufort County, NC",12296.0,North Carolina,Beaufort,37,37013,NC,North Carolina
18815.0,Hyde,NC,"Hyde County, NC",12198.0,North Carolina,Hyde,37,37095,NC,North Carolina
18816.0,Hyde,NC,"Hyde County, NC",12255.0,North Carolina,Hyde,37,37095,NC,North Carolina
18516.0,Hyde,NC,"Hyde County, NC",12470.0,North Carolina,Hyde,37,37095,NC,North Carolina
18485.0,Graham,NC,"Graham County, NC",10672.0,North Carolina,Graham,37,37075,NC,North Carolina
18486.0,Graham,NC,"Graham County, NC",10730.0,North Carolina,Graham,37,37075,NC,North Carolina
18488.0,Jackson,NC,"Jackson County, NC",10846.0,North Carolina,Jackson,37,37099,NC,North Carolina
18188.0,Jackson,NC,"Jackson County, NC",11033.0,North Carolina,Jackson,37,37099,NC,North Carolina
18490.0,Henderson,NC,"Henderson County, NC",10962.0,North Carolina,Henderson,37,37089,NC,North Carolina
18491.0,Henderson,NC,"Henderson County, NC",11020.0,North Carolina,Henderson,37,37089,NC,North Carolina
18492.0,Polk,NC,"Polk County, NC",11078.0,North Carolina,Polk,37,37149,NC,North Carolina
18493.0,Rutherford,NC,"Rutherford County, NC",11136.0,North Carolina,Rutherford,37,37161,NC,North Carolina
18494.0,Cleveland,NC,"Cleveland County, NC",11194.0,North Carolina,Cleveland,37,37045,NC,North Carolina
18495.0,Gaston,NC,"Gaston County, NC",11252.0,North Carolina,Gaston,37,37071,NC,North Carolina
18496.0,Gaston,NC,"Gaston County, NC",11310.0,North Carolina,Gaston,37,37071,NC,North Carolina
18497.0,Mecklenburg,NC,"Mecklenburg County, NC",11368.0,North Carolina,Mecklenburg,37,37119,NC,North Carolina
18197.0,Mecklenburg,NC,"Mecklenburg County, NC",11564.0,North Carolina,Mecklenburg,37,37119,NC,North Carolina
18498.0,Cabarrus,NC,"Cabarrus County, NC",11426.0,North Carolina,Cabarrus,37,37025,NC,North Carolina
18499.0,Stanly,NC,"Stanly County, NC",11484.0,North Carolina,Stanly,37,37167,NC,North Carolina
18500.0,Stanly,NC,"Stanly County, NC",11542.0,North Carolina,Stanly,37,37167,NC,North Carolina
18501.0,Montgomery,NC,"Montgomery County, NC",11600.0,North Carolina,Montgomery,37,37123,NC,North Carolina
18502.0,Moore,NC,"Moore County, NC",11658.0,North Carolina,Moore,37,37125,NC,North Carolina
18503.0,Moore,NC,"Moore County, NC",11716.0,North Carolina,Moore,37,37125,NC,North Carolina
18203.0,Moore,NC,"Moore County, NC",11918.0,North Carolina,Moore,37,37125,NC,North Carolina
18504.0,Lee,NC,"Lee County, NC",11774.0,North Carolina,Lee,37,37105,NC,North Carolina
18505.0,Harnett,NC,"Harnett County, NC",11832.0,North Carolina,Harnett,37,37085,NC,North Carolina
18506.0,Harnett,NC,"Harnett County, NC",11890.0,North Carolina,Harnett,37,37085,NC,North Carolina
18508.0,Wayne,NC,"Wayne County, NC",12006.0,North Carolina,Wayne,37,37191,NC,North Carolina
18509.0,Wayne,NC,"Wayne County, NC",12064.0,North Carolina,Wayne,37,37191,NC,North Carolina
18510.0,Greene,NC,"Greene County, NC",12122.0,North Carolina,Greene,37,37079,NC,North Carolina
18512.0,Craven,NC,"Craven County, NC",12238.0,North Carolina,Craven,37,37049,NC,North Carolina
18212.0,Craven,NC,"Craven County, NC",12449.0,North Carolina,Craven,37,37049,NC,North Carolina
17913.0,Craven,NC,"Craven County, NC",12720.0,North Carolina,Craven,37,37049,NC,North Carolina
18184.0,Cherokee,NC,"Cherokee County, NC",10797.0,North Carolina,Cherokee,37,37039,NC,North Carolina
18185.0,Cherokee,NC,"Cherokee County, NC",10856.0,North Carolina,Cherokee,37,37039,NC,North Carolina
18186.0,Clay,NC,"Clay County, NC",10915.0,North Carolina,Clay,37,37043,NC,North Carolina
18187.0,Macon,NC,"Macon County, NC",10974.0,North Carolina,Macon,37,37113,NC,North Carolina
18189.0,Transylvania,NC,"Transylvania County, NC",11092.0,North Carolina,Transylvania,37,37175,NC,North Carolina
18198.0,Union,NC,"Union County, NC",11623.0,North Carolina,Union,37,37179,NC,North Carolina
18199.0,Union,NC,"Union County, NC",11682.0,North Carolina,Union,37,37179,NC,North Carolina
17898.0,Union,NC,"Union County, NC",11820.0,North Carolina,Union,37,37179,NC,North Carolina
17899.0,Union,NC,"Union County, NC",11880.0,North Carolina,Union,37,37179,NC,North Carolina
18200.0,Anson,NC,"Anson County, NC",11741.0,North Carolina,Anson,37,37007,NC,North Carolina
17900.0,Anson,NC,"Anson County, NC",11940.0,North Carolina,Anson,37,37007,NC,North Carolina
17901.0,Anson,NC,"Anson County, NC",12000.0,North Carolina,Anson,37,37007,NC,North Carolina
18201.0,Richmond,NC,"Richmond County, NC",11800.0,North Carolina,Richmond,37,37153,NC,North Carolina
18202.0,Richmond,NC,"Richmond County, NC",11859.0,North Carolina,Richmond,37,37153,NC,North Carolina
17902.0,Richmond,NC,"Richmond County, NC",12060.0,North Carolina,Richmond,37,37153,NC,North Carolina
18204.0,Hoke,NC,"Hoke County, NC",11977.0,North Carolina,Hoke,37,37093,NC,North Carolina
18205.0,Cumberland,NC,"Cumberland County, NC",12036.0,North Carolina,Cumberland,37,37051,NC,North Carolina
17905.0,Cumberland,NC,"Cumberland County, NC",12240.0,North Carolina,Cumberland,37,37051,NC,North Carolina
17906.0,Cumberland,NC,"Cumberland County, NC",12300.0,North Carolina,Cumberland,37,37051,NC,North Carolina
18206.0,Sampson,NC,"Sampson County, NC",12095.0,North Carolina,Sampson,37,37163,NC,North Carolina
18207.0,Sampson,NC,"Sampson County, NC",12154.0,North Carolina,Sampson,37,37163,NC,North Carolina
17907.0,Sampson,NC,"Sampson County, NC",12360.0,North Carolina,Sampson,37,37163,NC,North Carolina
18208.0,Duplin,NC,"Duplin County, NC",12213.0,North Carolina,Duplin,37,37061,NC,North Carolina
18209.0,Duplin,NC,"Duplin County, NC",12272.0,North Carolina,Duplin,37,37061,NC,North Carolina
17908.0,Duplin,NC,"Duplin County, NC",12420.0,North Carolina,Duplin,37,37061,NC,North Carolina
17909.0,Duplin,NC,"Duplin County, NC",12480.0,North Carolina,Duplin,37,37061,NC,North Carolina
18210.0,Lenoir,NC,"Lenoir County, NC",12331.0,North Carolina,Lenoir,37,37107,NC,North Carolina
18211.0,Jones,NC,"Jones County, NC",12390.0,North Carolina,Jones,37,37103,NC,North Carolina
17912.0,Jones,NC,"Jones County, NC",12660.0,North Carolina,Jones,37,37103,NC,North Carolina
18213.0,Pamlico,NC,"Pamlico County, NC",12508.0,North Carolina,Pamlico,37,37137,NC,North Carolina
18214.0,Pamlico,NC,"Pamlico County, NC",12567.0,North Carolina,Pamlico,37,37137,NC,North Carolina
17903.0,Scotland,NC,"Scotland County, NC",12120.0,North Carolina,Scotland,37,37165,NC,North Carolina
17904.0,Robeson,NC,"Robeson County, NC",12180.0,North Carolina,Robeson,37,37155,NC,North Carolina
17603.0,Robeson,NC,"Robeson County, NC",12322.0,North Carolina,Robeson,37,37155,NC,North Carolina
